epoch_number,training_loss,validation_loss,train_runtime_min,validation_runtime_min,total_epoch_runtime_min,top1_accuracy,top3_accuracy,top5_accuracy,precision,recall,f1_score,support,false_negative_rate,false_positive_rate,batch_size,learning_rate,pretrained,finetuning_all_layers,finetuning_last_layer,class_selection,samples_per_class,transformations
10,0.08039916306734085,0.09036678820848465,30.39,10.04,40.43,0.9409433962264151,0.9986792452830189,1.0,[0.94038245 0.92831216 0.96309631 0.94885845 0.92384406],[0.77623027 1.         1.         0.95408632 0.97886647],[0.85045778 0.96282353 0.98120128 0.9514652  0.9505597 ],[1077 1023 1070 1089 1041],[0.22376973 0.         0.         0.04591368 0.02113353],[0.01255032 0.01847089 0.00969267 0.0132985  0.01972294],128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
11,0.07766292989253998,0.06913886219263077,30.01,9.96,39.97,0.950377358490566,0.9996226415094339,1.0,[0.89852217 0.95829472 0.97610294 0.96194101 0.95407685],[0.85714286 0.99518768 0.99905927 0.92752294 0.97509579],[0.87734488 0.97639282 0.9874477  0.9444185  0.96447181],[1064 1039 1063 1090 1044],[0.14285714 0.00481232 0.00094073 0.07247706 0.02490421],[0.02431539 0.0105609  0.00613642 0.00950119 0.01151316],128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
12,0.07593764364719391,0.07327591627836227,30.78,10.19,40.97,0.9494339622641509,1.0,1.0,[0.94653015 0.95929204 0.97765363 0.93315266 0.93063063],[0.79769895 0.99449541 0.98963242 0.97177799 0.99041227],[0.86576483 0.97657658 0.98360656 0.95207373 0.95959127],[1043 1090 1061 1063 1043],[0.20230105 0.00550459 0.01036758 0.02822201 0.00958773],[0.01104064 0.01092637 0.00566171 0.01746519 0.01808786],128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
13,0.07645495980978012,0.08886225521564484,30.63,10.11,40.74,0.9392452830188679,0.999811320754717,1.0,[0.95454545 0.94542091 0.97661366 0.93462898 0.89224138],[0.75974026 0.99610136 0.98490566 0.96886447 0.99137931],[0.84607438 0.97009967 0.98074213 0.95143885 0.93920145],[1078 1026 1060 1092 1044],[0.24025974 0.00389864 0.01509434 0.03113553 0.00862069],[0.00923733 0.0138044  0.00589623 0.01758555 0.0293703 ],128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
14,0.0785815417766571,0.08184178918600082,30.34,10.27,40.6,0.9452830188679245,0.9986792452830189,1.0,[0.96092796 0.93577982 0.97702206 0.92658228 0.93202147],[0.75891996 1.         0.99718574 0.976      0.9904943 ],[0.84806034 0.96682464 0.98700093 0.95064935 0.96036866],[1037 1020 1066 1125 1052],[0.24108004 0.         0.00281426 0.024      0.0095057 ],[0.00750645 0.01635514 0.00590458 0.02083832 0.01789077],128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
15,0.07604803889989853,0.06934361159801483,30.71,10.06,40.77,0.9494339622641509,0.9996226415094339,1.0,[0.94848824 0.95506608 0.97657658 0.93820225 0.92778793],[0.80056711 0.99176578 1.         0.97187197 0.98162476],[0.86827268 0.97307002 0.9881495  0.95474035 0.95394737],[1058 1093 1084 1031 1034],[0.19943289 0.00823422 0.         0.02812803 0.01837524],[0.01084394 0.01212265 0.00616698 0.0154603  0.01851852],128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
16,0.081065833568573,0.07969580590724945,30.58,9.89,40.47,0.9426415094339623,0.999811320754717,1.0,[0.85188679 0.96605505 0.98136646 0.97505198 0.93873704],[0.86577181 0.99152542 0.99819495 0.87255814 0.98418972],[0.85877318 0.97862454 0.98970917 0.9209622  0.96092619],[1043 1062 1108 1075 1012],[0.13422819 0.00847458 0.00180505 0.12744186 0.01581028],[0.03688043 0.00873053 0.00500954 0.00568047 0.01515858],128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
17,0.07205817103385925,0.09202994406223297,30.26,10.11,40.37,0.930377358490566,0.999811320754717,1.0,[0.8014827  0.97414685 0.97250229 0.96262626 0.96531792],[0.88939671 0.92807882 0.9888164  0.89315839 0.95337774],[0.84315425 0.95055499 0.9805915  0.92659212 0.95931067],[1094 1015 1073 1067 1051],[0.11060329 0.07192118 0.0111836  0.10684161 0.04662226],[0.0572991  0.00583431 0.00709723 0.00874085 0.00847258],128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
18,0.07840114086866379,0.07636495679616928,31.01,10.22,41.23,0.9454716981132075,1.0,1.0,[0.94117647 0.95275591 0.97365945 0.93744076 0.92239072],[0.79266055 1.         1.         0.95371263 0.98570067],[0.86055777 0.97580645 0.98665396 0.94550669 0.95299539],[1090 1089 1035 1037 1049],[0.20733945 0.         0.         0.04628737 0.01429933],[0.0128266  0.01282356 0.00656506 0.01548205 0.02046577],128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
19,0.07426295429468155,0.07795891165733337,30.42,10.28,40.71,0.9475471698113207,0.9994339622641509,1.0,[0.98046398 0.94935543 0.97686833 0.91762622 0.92294221],[0.75826251 1.         0.99818182 0.98572788 0.99527856],[0.85516507 0.97401984 0.98741007 0.95045872 0.95774648],[1059 1031 1100 1051 1059],[0.24173749 0.         0.00181818 0.01427212 0.00472144],[0.0037727  0.01288358 0.00619048 0.0218875  0.02074982],128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
20,0.0805603489279747,0.06270948797464371,30.73,10.16,40.89,0.9490566037735849,1.0,1.0,[0.89696312 0.9519573  0.97585887 0.95785441 0.95498676],[0.83032129 0.9972041  0.9971537  0.94428706 0.96779964],[0.86235662 0.97405553 0.98639137 0.95102235 0.96135051],[ 996 1073 1054 1059 1118],[0.16967871 0.0027959  0.0028463  0.05571294 0.03220036],[0.02207249 0.01277502 0.00612341 0.01037491 0.01219512],128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
,,,,,,,,,,,,,,,128,0.01,True,False,True,top_5_categories,5300,transformations_like_literature
